Date,"Daily minimum temperatures in Melbourne, Australia, 1981-1990"
1982-3-11,10
1982-3-12,14.6
1982-3-13,12.5
1982-3-14,17.2
1982-3-15,19.2
1982-3-16,22.2
1982-3-17,15.7
1982-3-18,14.2
1982-3-19,9.8
1982-3-20,14
1982-3-21,17.5
1982-3-22,20.7
1982-3-23,15.6
1982-3-24,13.2
1982-3-25,14.5
1982-3-26,16.8
1982-3-27,17.2
1982-3-28,13.4
1982-3-29,14.2
1982-3-30,14.3
1982-3-31,10.2
1982-4-1,10.4
1982-4-2,12.3
1982-4-3,11.9
1982-4-4,11.2
1982-4-5,8.5
1982-4-6,12
1982-4-7,12.4
1982-4-8,12.9
1982-4-9,10.1
1982-4-10,15
1982-4-11,13.6
1982-4-12,12.4
1982-4-13,13.6
1982-4-14,16.1
1982-4-15,19.5
1982-4-16,14.2
1982-4-17,9.3
1982-4-18,10.1
1982-4-19,7.4
1982-4-20,8.6
1982-4-21,7.8
1982-4-22,9.1
1982-4-23,13
1982-4-24,16.5
1982-4-25,12.9
1982-4-26,6.9
1982-4-27,6.9
1982-4-28,8.7
1982-4-29,10
1982-4-30,10.8
1982-5-1,7.5
1982-5-2,6.3
1982-5-3,11.9
1982-5-4,13.8
1982-5-5,11.8
1982-5-6,11
1982-5-7,10.1
1982-5-8,8.5
1982-5-9,5.5
1982-5-10,7.6
1982-5-11,8.7
1982-5-12,10.8
1982-5-13,11.2
1982-5-14,9.1
1982-5-15,3.7
1982-5-16,4.6
1982-5-17,6.6
1982-5-18,13.2
1982-5-19,15.2
1982-5-20,7.6
1982-5-21,8.4
1982-5-22,6
1982-5-23,8.3
1982-5-24,8.6
1982-5-25,11.1
1982-5-26,12.1
1982-5-27,12.9
1982-5-28,14
1982-5-29,12.5
1982-5-30,11.5
1982-5-31,7
1982-6-1,7.1
1982-6-2,9
1982-6-3,3.1
1982-6-4,2.5
1982-6-5,0
1982-6-6,1.6
1982-6-7,2.6
1982-6-8,5.7
1982-6-9,2.3
1982-6-10,4.5
1982-6-11,8.2
1982-6-12,6.9
1982-6-13,7.3
1982-6-14,6
1982-6-15,7.3
1982-6-16,7.6
1982-6-17,8
1982-6-18,8
1982-6-19,6.8
1982-6-20,7.3
1982-6-21,6.2
1982-6-22,6.9
1982-6-23,8.9
1982-6-24,4
1982-6-25,1.3
1982-6-26,0.8
1982-6-27,4.3
1982-6-28,7.3
1982-6-29,7.7
1982-6-30,9
1982-7-1,4.2
1982-7-2,1.6
1982-7-3,2.6
1982-7-4,3.4
1982-7-5,3.9
1982-7-6,7
1982-7-7,7.8
1982-7-8,5.3
1982-7-9,2.4
1982-7-10,2.8
1982-7-11,4
1982-7-12,7.5
1982-7-13,7.8
1982-7-14,5.6
1982-7-15,3.3
1982-7-16,5
1982-7-17,3.7
1982-7-18,3.9
1982-7-19,5.2
1982-7-20,?0.2
1982-7-21,?0.8
1982-7-22,0.9
1982-7-23,3.5
1982-7-24,6.6
1982-7-25,9.5
1982-7-26,9
1982-7-27,3.5
1982-7-28,4.5
1982-7-29,5.7
1982-7-30,5.6
1982-7-31,7.1
1982-8-1,9.7
1982-8-2,8.3
1982-8-3,9.1
1982-8-4,2.8
1982-8-5,2.2
1982-8-6,4.5
1982-8-7,3.8
1982-8-8,3.8
1982-8-9,6.2
1982-8-10,11.5
1982-8-11,10.2
1982-8-12,7.9
1982-8-13,9
1982-8-14,9.5
1982-8-15,6
1982-8-16,8.2
1982-8-17,9.2
1982-8-18,4.3
1982-8-19,6.6
1982-8-20,9.4
1982-8-21,13.2
1982-8-22,6.6
1982-8-23,5.1
1982-8-24,12.1
1982-8-25,11.2
1982-8-26,8.5
1982-8-27,4.6
1982-8-28,7
1982-8-29,14.2
1982-8-30,12.7
1982-8-31,7.6
1982-9-1,4
1982-9-2,10
1982-9-3,10.5
1982-9-4,5
1982-9-5,4.5
1982-9-6,8.2
1982-9-7,4.3
1982-9-8,9.8
1982-9-9,5.8
1982-9-10,5
1982-9-11,8.5
1982-9-12,9
1982-9-13,3.6
1982-9-14,6.7
1982-9-15,6.7
1982-9-16,10.1
1982-9-17,15
1982-9-18,8.9
1982-9-19,5.7
1982-9-20,4.2
1982-9-21,4
1982-9-22,5.3
1982-9-23,6.3
1982-9-24,8.5
1982-9-25,11.5
1982-9-26,7.7
1982-9-27,9.2
1982-9-28,7.8
1982-9-29,6.3
1982-9-30,6.3
1982-10-1,8.6
1982-10-2,6.1
1982-10-3,13.2
1982-10-4,9.9
1982-10-5,4.7
1982-10-6,5.8
1982-10-7,14.9
1982-10-8,10.7
1982-10-9,8.6
1982-10-10,9.4
1982-10-11,5.7
1982-10-12,10.9
1982-10-13,13.1
1982-10-14,10.4
1982-10-15,8.2
1982-10-16,9.8
1982-10-17,7.5
1982-10-18,5.8
1982-10-19,9.8
1982-10-20,7.9
1982-10-21,8.7
1982-10-22,10
1982-10-23,10.6
1982-10-24,8
1982-10-25,10.2
1982-10-26,15.1
1982-10-27,13.9
1982-10-28,9.2
1982-10-29,9
1982-10-30,13.2
1982-10-31,7
1982-11-1,10.6
1982-11-2,6.9
1982-11-3,9.5
1982-11-4,12.5
1982-11-5,13.6
1982-11-6,17.7
1982-11-7,16
1982-11-8,11.3
1982-11-9,10.5
1982-11-10,14.4
1982-11-11,10.3
1982-11-12,9
1982-11-13,11.1
1982-11-14,14.5
1982-11-15,18
1982-11-16,12.8
1982-11-17,10.7
1982-11-18,9.1
1982-11-19,8.7
1982-11-20,12.4
1982-11-21,12.6
1982-11-22,10.3
1982-11-23,13.7
1982-11-24,16
1982-11-25,15.8
1982-11-26,12.1
1982-11-27,12.5
1982-11-28,12.2
1982-11-29,13.7
1982-11-30,16.1
1982-12-1,15.5
1982-12-2,10.3
1982-12-3,10.5
1982-12-4,11
1982-12-5,11.9
1982-12-6,13
1982-12-7,12.2
1982-12-8,10.6
1982-12-9,13
1982-12-10,13
1982-12-11,12.2
1982-12-12,12.6
1982-12-13,18.7
1982-12-14,15.2
1982-12-15,15.3
1982-12-16,13.9
1982-12-17,15.8
1982-12-18,13
1982-12-19,13
1982-12-20,13.7
1982-12-21,12
1982-12-22,10.8
1982-12-23,15.6
1982-12-24,15.3
1982-12-25,13.9
1982-12-26,13
1982-12-27,15.3
1982-12-28,16.3
1982-12-29,15.8
1982-12-30,17.7
1982-12-31,16.3
1983-1-1,18.4
1983-1-2,15
1983-1-3,10.9
1983-1-4,11.4
1983-1-5,14.8
1983-1-6,12.1
1983-1-7,12.8
1983-1-8,16.2
1983-1-9,15.5
1983-1-10,13
1983-1-11,10.5
1983-1-12,9.1
1983-1-13,10.5
1983-1-14,11.8
1983-1-15,12.7
1983-1-16,12.7
1983-1-17,11.5
1983-1-18,13.8
1983-1-19,13.3
1983-1-20,11.6
1983-1-21,15.4
1983-1-22,12.4
1983-1-23,16.9
1983-1-24,14.7
1983-1-25,10.6
1983-1-26,15.6
1983-1-27,10.7
1983-1-28,12.6
1983-1-29,13.8
1983-1-30,14.3
1983-1-31,14
1983-2-1,18.1
1983-2-2,17.3
1983-2-3,13
1983-2-4,16
1983-2-5,14.9
1983-2-6,16.2
1983-2-7,20.3
1983-2-8,22.5
1983-2-9,17.2
1983-2-10,15.9
1983-2-11,16.8
1983-2-12,13.8
1983-2-13,12.8
1983-2-14,14
1983-2-15,17.5
1983-2-16,21.5
1983-2-17,16.8
1983-2-18,13.6
1983-2-19,14.5
1983-2-20,14.2
1983-2-21,15.7
1983-2-22,19.7
1983-2-23,17.4
1983-2-24,14.4
1983-2-25,16.9
1983-2-26,19.1
1983-2-27,20.4
1983-2-28,20.1
1983-3-1,19.9
1983-3-2,22
1983-3-3,20.5
1983-3-4,22.1
1983-3-5,20.6
1983-3-6,15
1983-3-7,20.6
1983-3-8,21.5
1983-3-9,16.2
1983-3-10,14.1
1983-3-11,14.5
1983-3-12,21.1
1983-3-13,15.9
1983-3-14,15.2
1983-3-15,13.1
1983-3-16,13.2
1983-3-17,12.5
1983-3-18,15.2
1983-3-19,17.6
1983-3-20,15.5
1983-3-21,16.7
1983-3-22,16.3
1983-3-23,15.1
1983-3-24,12.7
1983-3-25,10
1983-3-26,11.4
1983-3-27,12.6
1983-3-28,10.7
1983-3-29,10
1983-3-30,13.9
1983-3-31,13.4
1983-4-1,12.5
1983-4-2,12.8
1983-4-3,7.8
1983-4-4,11.1
1983-4-5,10.7
1983-4-6,7.1
1983-4-7,6.7
1983-4-8,5.7
1983-4-9,9.1
1983-4-10,15.2
1983-4-11,15.5
1983-4-12,11.1
1983-4-13,11.7
1983-4-14,11.5
1983-4-15,9.8
1983-4-16,6.2
1983-4-17,6.7
1983-4-18,7.5
1983-4-19,8.8
1983-4-20,8
1983-4-21,10.4
1983-4-22,14.5
1983-4-23,16.5
1983-4-24,14.1
1983-4-25,10.5
1983-4-26,12.6
1983-4-27,13
1983-4-28,8.7
1983-4-29,10.1
1983-4-30,12
1983-5-1,12.5
1983-5-2,13.5
1983-5-3,13.7
1983-5-4,13.5
1983-5-5,10.7
1983-5-6,13
1983-5-7,11.6
1983-5-8,13
1983-5-9,11.2
1983-5-10,13.5
1983-5-11,12.9
1983-5-12,6.8
1983-5-13,10
1983-5-14,14.5
1983-5-15,11.7
1983-5-16,6.7
1983-5-17,4.6
1983-5-18,4.9
1983-5-19,7.4
1983-5-20,8.3
1983-5-21,7.5
1983-5-22,6.2
1983-5-23,7.8
1983-5-24,13.2
1983-5-25,11.9
1983-5-26,6.5
1983-5-27,8.3
1983-5-28,12.1
1983-5-29,9.3
1983-5-30,7.5
1983-5-31,9.3
1983-6-1,11
1983-6-2,10.8
1983-6-3,5.3
1983-6-4,7.6
1983-6-5,5.6
1983-6-6,7.2
1983-6-7,9.6
1983-6-8,7
1983-6-9,8.3
1983-6-10,7.8
1983-6-11,4.7
1983-6-12,6.8
1983-6-13,7.2
1983-6-14,8.3
1983-6-15,9.5
1983-6-16,4.7
1983-6-17,3
1983-6-18,1.5
1983-6-19,2.5
1983-6-20,6.2
1983-6-21,11.6
1983-6-22,6.6
1983-6-23,6.6
1983-6-24,8
1983-6-25,7.9
1983-6-26,3.3
1983-6-27,3.9
1983-6-28,6
1983-6-29,4
1983-6-30,5.5
1983-7-1,8.5
1983-7-2,9.8
1983-7-3,9.5
1983-7-4,7.2
1983-7-5,8.1
1983-7-6,8
1983-7-7,8.5
1983-7-8,8.8
1983-7-9,8.3
1983-7-10,2.4
1983-7-11,4.9
1983-7-12,5.9
1983-7-13,6.7
1983-7-14,8.4
1983-7-15,6.5
1983-7-16,7.9
1983-7-17,4.1
1983-7-18,5.4
1983-7-19,7.5
1983-7-20,3.9
1983-7-21,2.5
1983-7-22,5.3
1983-7-23,6.6
1983-7-24,0
1983-7-25,0.7
1983-7-26,7.6
1983-7-27,12.3
1983-7-28,9.2
1983-7-29,9.6
1983-7-30,9.5
1983-7-31,10
1983-8-1,7.7
1983-8-2,8
1983-8-3,8.3
1983-8-4,8.3
1983-8-5,4.5
1983-8-6,6.5
1983-8-7,9.4
1983-8-8,9.4
1983-8-9,10.5
1983-8-10,10.7
1983-8-11,9.9
1983-8-12,7.6
1983-8-13,5.8
1983-8-14,8.5
1983-8-15,13.8
1983-8-16,14.3
1983-8-17,8.3
1983-8-18,5.3
1983-8-19,3
1983-8-20,5.2
1983-8-21,10.3
1983-8-22,11.1
1983-8-23,10.5
1983-8-24,9
1983-8-25,13
1983-8-26,6.4
1983-8-27,8.4
1983-8-28,6.7
1983-8-29,8.3
1983-8-30,11.2
1983-8-31,10
1983-9-1,10.1
1983-9-2,10.6
1983-9-3,10.9
1983-9-4,5.7
1983-9-5,9.5
1983-9-6,10.4
1983-9-7,11.1
1983-9-8,12.2
1983-9-9,10.6
1983-9-10,8.8
1983-9-11,9.2
1983-9-12,5.5
1983-9-13,7.1
1983-9-14,6.5
1983-9-15,4.3
1983-9-16,5
1983-9-17,11.2
1983-9-18,7.5
1983-9-19,12
1983-9-20,13.6
1983-9-21,8.3
1983-9-22,8.5
1983-9-23,12.9
1983-9-24,7.7
1983-9-25,7.6
1983-9-26,3.5
1983-9-27,10.4
1983-9-28,15.4
1983-9-29,10.6
1983-9-30,9.6
1983-10-1,9.3
1983-10-2,13.9
1983-10-3,7.7
1983-10-4,9.5
1983-10-5,7.6
1983-10-6,6.9
1983-10-7,6.8
1983-10-8,5.8
1983-10-9,6
1983-10-10,8.3
1983-10-11,9.1
1983-10-12,12.5
1983-10-13,13.2
1983-10-14,16.2
1983-10-15,12.5
1983-10-16,11.8
1983-10-17,10.6
1983-10-18,10
1983-10-19,12.2
1983-10-20,8.9
1983-10-21,10.3
1983-10-22,7.5
1983-10-23,11.6
1983-10-24,12.6
1983-10-25,12.9
1983-10-26,11.7
1983-10-27,14
1983-10-28,12.3
1983-10-29,9
1983-10-30,9.2
1983-10-31,9.8
1983-11-1,11.8
1983-11-2,10.6
1983-11-3,12.6
1983-11-4,11
1983-11-5,8.2
1983-11-6,7.5
1983-11-7,13.6
1983-11-8,14.8
1983-11-9,10.9
1983-11-10,7.7
1983-11-11,10.2
1983-11-12,10.8
1983-11-13,10.8
1983-11-14,12.5
1983-11-15,13.2
1983-11-16,8.7
1983-11-17,5.7
1983-11-18,9.8
1983-11-19,7.3
1983-11-20,10.8
1983-11-21,10
1983-11-22,16.2
1983-11-23,15
1983-11-24,14.5
1983-11-25,15.9
1983-11-26,14.9
1983-11-27,14.2
1983-11-28,15.8
1983-11-29,17.2
1983-11-30,17.6
1983-12-1,12.1
1983-12-2,11.4
1983-12-3,13
1983-12-4,13.2
1983-12-5,12
1983-12-6,15.3
1983-12-7,12.7
1983-12-8,12.1
1983-12-9,13.8
1983-12-10,10.9
1983-12-11,12
1983-12-12,16.5
1983-12-13,15
1983-12-14,11.2
1983-12-15,13.9
1983-12-16,15
1983-12-17,14.8
1983-12-18,15
1983-12-19,13.3
1983-12-20,20.4
1983-12-21,18
1983-12-22,12.2
1983-12-23,16.7
1983-12-24,13.8
1983-12-25,17.5
1983-12-26,15
1983-12-27,13.9
1983-12-28,11.1
1983-12-29,16.1
1983-12-30,20.4
1983-12-31,18
1984-1-1,19.5
1984-1-2,17.1
1984-1-3,17.1
1984-1-4,12
1984-1-5,11
1984-1-6,16.3
1984-1-7,16.1
1984-1-8,13
1984-1-9,13.4
1984-1-10,15.2
1984-1-11,12.5
1984-1-12,14.3
1984-1-13,16.5
1984-1-14,18.6
1984-1-15,18
1984-1-16,18.2
1984-1-17,11.4
1984-1-18,11.9
1984-1-19,12.2
1984-1-20,14.8
1984-1-21,13.1
1984-1-22,12.7
1984-1-23,10.5
1984-1-24,13.8
1984-1-25,18.8
1984-1-26,13.9
1984-1-27,11.2
1984-1-28,10.6
1984-1-29,14.7
1984-1-30,13.1
1984-1-31,12.1
1984-2-1,14.7
1984-2-2,11.1
1984-2-3,13
1984-2-4,15.6
1984-2-5,14.2
1984-2-6,15.5
1984-2-7,18
1984-2-8,15
1984-2-9,15.9
1984-2-10,15.5
1984-2-11,15.8
1984-2-12,16.6
1984-2-13,13.6
1984-2-14,13.8
1984-2-15,14.6
1984-2-16,15.6
1984-2-17,16.6
1984-2-18,14.3
1984-2-19,16.3
1984-2-20,18.9
1984-2-21,18.7
1984-2-22,14.5
1984-2-23,16.5
1984-2-24,14.1
1984-2-25,13.5
1984-2-26,11.7
1984-2-27,15.1
1984-2-28,11.2
1984-2-29,13.5
1984-3-1,12.6
1984-3-2,8.8
1984-3-3,10.5
1984-3-4,12.1
1984-3-5,14.5
1984-3-6,19.5
1984-3-7,14
1984-3-8,13.8
1984-3-9,10.5
1984-3-10,13.8
1984-3-11,11.4
1984-3-12,15.6
1984-3-13,11.1
1984-3-14,12.1
1984-3-15,14.2
1984-3-16,10.9
1984-3-17,14.2
1984-3-18,13.8
1984-3-19,15.1
1984-3-20,14
1984-3-21,12.1
1984-3-22,13.8
1984-3-23,16.6
1984-3-24,17.8
1984-3-25,9.4
1984-3-26,10.2
1984-3-27,7.4
1984-3-28,8.7
1984-3-29,14
1984-3-30,15.3
1984-3-31,11.1
1984-4-1,9.7
1984-4-2,10.3
1984-4-3,9.2
1984-4-4,8.2
1984-4-5,9.7
1984-4-6,12.4
1984-4-7,12.5
1984-4-8,9
1984-4-9,9.7
1984-4-10,10.1
1984-4-11,11.2
1984-4-12,12
1984-4-13,11.1
1984-4-14,10.8
1984-4-15,12.8
1984-4-16,9.8
1984-4-17,13.7
1984-4-18,11
1984-4-19,13.2
1984-4-20,13
1984-4-21,10.2
1984-4-22,13.2
1984-4-23,9.3
1984-4-24,11.1
1984-4-25,10.3
1984-4-26,8.7
1984-4-27,11.7
1984-4-28,12.5
1984-4-29,6.5
1984-4-30,9.6
1984-5-1,13.8
1984-5-2,14.7
1984-5-3,9.1
1984-5-4,4.8
1984-5-5,3.3
1984-5-6,3.5
1984-5-7,5.7
1984-5-8,5.5
1984-5-9,7
1984-5-10,9.5
1984-5-11,9.9
1984-5-12,4.9
1984-5-13,6.3
1984-5-14,4.8
1984-5-15,6.2
1984-5-16,7.1
1984-5-17,7.5
1984-5-18,9.4
1984-5-19,8.7
1984-5-20,9.5
1984-5-21,12.1
1984-5-22,9.5
1984-5-23,9.3
1984-5-24,8.5
1984-5-25,8
1984-5-26,9.8
1984-5-27,6.2
1984-5-28,7.3
1984-5-29,10.9
1984-5-30,10
1984-5-31,8.7
1984-6-1,9
1984-6-2,10.8
1984-6-3,12.4
1984-6-4,7.2
1984-6-5,7.2
1984-6-6,11.1
1984-6-7,9.3
1984-6-8,10.1
1984-6-9,3.9
1984-6-10,5
1984-6-11,8.2
1984-6-12,2.8
1984-6-13,4.3
1984-6-14,8.1
1984-6-15,11.1
1984-6-16,4.7
1984-6-17,5.3
1984-6-18,10
1984-6-19,5.6
1984-6-20,2.2
1984-6-21,7.1
1984-6-22,8.3
1984-6-23,8.6
1984-6-24,10.1
1984-6-25,8.3
1984-6-26,7.2
1984-6-27,7.7
1984-6-28,7.8
1984-6-29,9.1
1984-6-30,9.4
1984-7-1,7.8
1984-7-2,2.6
1984-7-3,2.4
1984-7-4,3.9
1984-7-5,1.3
1984-7-6,2.1
1984-7-7,7.4
1984-7-8,7.2
1984-7-9,8.8
1984-7-10,8.9
1984-7-11,8.8
1984-7-12,8
1984-7-13,0.7
1984-7-14,?0.1
1984-7-15,0.9
1984-7-16,7.8
1984-7-17,7.2
1984-7-18,8
1984-7-19,4.6
1984-7-20,5.2
1984-7-21,5.8
1984-7-22,6.8
